time Receptor Messenger ReceptorActive
826.72 253 52419 247
826.73 255 52409 245
826.74 254 52396 246
826.75 252 52383 248
826.76 248 52364 252
826.77 247 52350 253
826.78 246 52338 254
826.79 248 52323 252
826.8 245 52301 255
826.81 244 52290 256
826.82 246 52279 254
826.83 248 52264 252
826.84 243 52249 257
826.85 241 52230 259
826.86 242 52219 258
826.87 244 52207 256
826.88 241 52183 259
826.89 240 52173 260
826.9 242 52159 258
826.91 239 52139 261
826.92 242 52126 258
826.93 243 52111 257
826.94 240 52090 260
826.95 238 52075 262
826.96 236 52060 264
826.97 237 52052 263
826.98 239 52040 261
826.99 238 52028 262
827 238 52015 262
827.01 238 51994 262
827.02 238 54105 262
827.03 237 54091 263
827.04 240 54074 260
827.05 241 54061 259
827.06 241 54037 259
827.07 240 54023 260
827.08 241 54012 259
827.09 240 53993 260
827.1 242 53976 258
827.11 241 53953 259
827.12 238 53931 262
827.13 240 53920 260
827.14 240 53902 260
827.15 236 53876 264
827.16 237 53856 263
827.17 241 53845 259
827.18 238 53829 262
827.19 238 53808 262
827.2 238 53796 262
827.21 237 53769 263
827.22 240 53757 260
827.23 245 53746 255
827.24 245 53736 255
827.25 242 53714 258
827.26 246 53696 254
827.27 246 53682 254
827.28 243 53668 257
827.29 240 53650 260
827.3 239 53634 261
827.31 239 53620 261
827.32 239 53605 261
827.33 240 53591 260
827.34 239 53568 261
827.35 238 53554 262
827.36 237 53541 263
827.37 235 53522 265
827.38 236 53513 264
827.39 237 53503 263
827.4 239 53493 261
827.41 236 53480 264
827.42 240 53461 260
827.43 241 53450 259
827.44 243 53438 257
827.45 244 53423 256
827.46 244 53404 256
827.47 243 53386 257
827.48 245 53370 255
827.49 246 53361 254
827.5 241 53343 259
827.51 240 53325 260
827.52 237 53311 263
827.53 243 53298 257
827.54 237 53278 263
827.55 233 53266 267
827.56 230 53250 270
827.57 233 53241 267
827.58 233 53220 267
827.59 229 53203 271
827.6 230 53187 270
827.61 231 53176 269
827.62 230 53165 270
827.63 229 53143 271
827.64 232 53130 268
827.65 232 53116 268
827.66 230 53093 270
827.67 233 53084 267
827.68 235 53068 265
827.69 235 53054 265
827.7 239 53041 261
827.71 240 53030 260
827.72 242 53019 258
827.73 243 53002 257
827.74 238 52981 262
827.75 238 52970 262
827.76 245 52964 255
827.77 248 52950 252
827.78 246 52934 254
827.79 245 52921 255
827.8 244 52900 256
827.81 244 52891 256
827.82 244 52873 256
827.83 239 52847 261
827.84 244 52843 256
827.85 246 52838 254
827.86 246 52828 254
827.87 243 52805 257
827.88 246 52795 254
827.89 245 52782 255
827.9 245 52766 255
827.91 244 52750 256
827.92 246 52735 254
827.93 245 52717 255
827.94 246 52700 254
827.95 245 52680 255
827.96 243 52656 257
827.97 245 52644 255
827.98 245 52634 255
827.99 242 52617 258
828 242 52609 258
828.01 240 52598 260
828.02 238 54715 262
828.03 237 54690 263
828.04 239 54674 261
828.05 238 54655 262
828.06 239 54634 261
828.07 240 54620 260
828.08 240 54600 260
828.09 243 54590 257
828.1 245 54576 255
828.11 247 54568 253
828.12 247 54550 253
828.13 247 54534 253
828.14 245 54518 255
828.15 246 54499 254
828.16 247 54482 253
828.17 248 54472 252
828.18 246 54460 254
828.19 248 54453 252
828.2 245 54431 255
828.21 245 54420 255
828.22 244 54412 256
828.23 242 54393 258
828.24 241 54380 259
828.25 243 54370 257
828.26 247 54362 253
828.27 250 54353 250
828.28 247 54331 253
828.29 250 54313 250
828.3 249 54301 251
828.31 250 54289 250
828.32 250 54267 250
828.33 250 54251 250
828.34 250 54228 250
828.35 253 54213 247
828.36 248 54191 252
828.37 247 54173 253
828.38 246 54160 254
828.39 247 54153 253
828.4 247 54143 253
828.41 245 54125 255
828.42 250 54120 250
828.43 247 54098 253
828.44 246 54080 254
828.45 248 54070 252
828.46 247 54053 253
828.47 247 54036 253
828.48 247 54023 253
828.49 248 54008 252
828.5 246 53991 254
828.51 248 53975 252
828.52 247 53955 253
828.53 251 53944 249
828.54 252 53935 248
828.55 250 53924 250
828.56 251 53908 249
828.57 253 53891 247
828.58 256 53878 244
828.59 259 53870 241
828.6 258 53852 242
828.61 261 53835 239
828.62 262 53818 238
828.63 259 53800 241
828.64 262 53789 238
828.65 263 53772 237
828.66 267 53761 233
828.67 261 53743 239
828.68 263 53736 237
828.69 265 53718 235
828.7 265 53696 235
828.71 265 53686 235
828.72 266 53672 234
828.73 260 53652 240
828.74 261 53639 239
828.75 264 53632 236
828.76 260 53607 240
828.77 257 53586 243
828.78 255 53563 245
828.79 255 53545 245
828.8 259 53538 241
828.81 260 53531 240
828.82 256 53508 244
828.83 255 53493 245
828.84 259 53483 241
828.85 260 53469 240
828.86 263 53459 237
828.87 261 53444 239
828.88 262 53436 238
828.89 262 53423 238
828.9 260 53407 240
828.91 263 53399 237
828.92 259 53384 241
828.93 261 53370 239
828.94 259 53349 241
828.95 257 53329 243
828.96 260 53323 240
828.97 260 53311 240
828.98 261 53286 239
828.99 259 53273 241
829 255 53254 245
829.01 255 53245 245
829.02 255 55354 245
829.03 256 55341 244
829.04 255 55328 245
829.05 252 55310 248
829.06 250 55299 250
829.07 249 55286 251
829.08 250 55276 250
829.09 249 55266 251
829.1 249 55249 251
829.11 246 55236 254
829.12 248 55228 252
829.13 250 55213 250
829.14 249 55197 251
829.15 250 55189 250
829.16 249 55171 251
829.17 251 55163 249
829.18 250 55147 250
829.19 247 55126 253
829.2 245 55109 255
829.21 247 55098 253
829.22 245 55080 255
829.23 247 55074 253
829.24 249 55059 251
829.25 251 55049 249
829.26 249 55033 251
829.27 252 55018 248
829.28 255 55008 245
829.29 255 54991 245
829.3 258 54980 242
829.31 262 54969 238
829.32 257 54949 243
829.33 258 54933 242
829.34 259 54925 241
829.35 261 54911 239
829.36 262 54890 238
829.37 261 54877 239
829.38 260 54858 240
829.39 261 54846 239
829.4 262 54836 238
829.41 260 54817 240
829.42 259 54796 241
829.43 258 54783 242
829.44 260 54767 240
829.45 257 54744 243
829.46 258 54721 242
829.47 257 54700 243
829.48 257 54689 243
829.49 256 54678 244
829.5 255 54665 245
829.51 254 54651 246
829.52 253 54629 247
829.53 251 54609 249
829.54 250 54588 250
829.55 251 54572 249
829.56 251 54555 249
829.57 250 54544 250
829.58 252 54527 248
829.59 254 54520 246
829.6 257 54501 243
829.61 255 54479 245
829.62 257 54463 243
829.63 257 54451 243
829.64 258 54433 242
829.65 259 54418 241
829.66 261 54404 239
829.67 263 54396 237
829.68 259 54378 241
829.69 253 54358 247
829.7 253 54343 247
829.71 249 54319 251
829.72 246 54303 254
829.73 242 54284 258
829.74 239 54272 261
829.75 240 54262 260
829.76 238 54247 262
829.77 236 54229 264
829.78 234 54214 266
829.79 234 54203 266
829.8 238 54183 262
829.81 238 54172 262
829.82 233 54152 267
829.83 234 54134 266
829.84 234 54124 266
829.85 232 54103 268
829.86 229 54084 271
829.87 230 54068 270
829.88 230 54058 270
829.89 229 54046 271
829.9 229 54039 271
829.91 224 54021 276
829.92 224 54011 276
829.93 227 53995 273
829.94 229 53987 271
829.95 231 53977 269
829.96 232 53960 268
829.97 227 53942 273
829.98 227 53925 273
829.99 227 53908 273
830 234 53901 266
830.01 238 53889 262
830.02 237 55979 263
830.03 238 55962 262
830.04 237 55948 263
830.05 238 55933 262
830.06 239 55917 261
830.07 239 55905 261
830.08 242 55885 258
830.09 240 55869 260
830.1 242 55855 258
830.11 242 55840 258
830.12 241 55824 259
830.13 242 55815 258
830.14 247 55803 253
830.15 246 55788 254
830.16 246 55771 254
830.17 246 55759 254
830.18 245 55747 255
830.19 244 55735 256
830.2 244 55715 256
830.21 241 55701 259
830.22 236 55679 264
830.23 233 55665 267
830.24 231 55646 269
830.25 233 55631 267
830.26 231 55613 269
830.27 229 55588 271
830.28 230 55574 270
830.29 227 55557 273
830.3 226 55543 274
830.31 226 55524 274
830.32 228 55511 272
830.33 226 55498 274
830.34 224 55485 276
830.35 228 55473 272
830.36 229 55459 271
830.37 233 55446 267
830.38 234 55435 266
830.39 233 55419 267
830.4 229 55404 271
830.41 231 55393 269
830.42 233 55378 267
830.43 236 55362 264
830.44 233 55346 267
